,Last6VFlow,VFlow
0,[86 83 52 58 59 44],31
1,[83 52 58 59 44 31],37
2,[52 58 59 44 31 37],30
3,[58 59 44 31 37 30],24
4,[59 44 31 37 30 24],16
5,[44 31 37 30 24 16],24
6,[31 37 30 24 16 24],25
7,[37 30 24 16 24 25],25
8,[30 24 16 24 25 25],15
9,[24 16 24 25 25 15],6
10,[16 24 25 25 15 6],21
11,[24 25 25 15 6 21],17
12,[25 25 15 6 21 17],15
13,[25 15 6 21 17 15],15
14,[15 6 21 17 15 15],16
15,[6 21 17 15 15 16],21
16,[21 17 15 15 16 21],27
17,[17 15 15 16 21 27],21
18,[15 15 16 21 27 21],25
19,[15 16 21 27 21 25],32
20,[16 21 27 21 25 32],61
21,[21 27 21 25 32 61],48
22,[27 21 25 32 61 48],56
23,[21 25 32 61 48 56],66
24,[25 32 61 48 56 66],77
25,[32 61 48 56 66 77],79
26,[61 48 56 66 77 79],67
27,[48 56 66 77 79 67],93
28,[56 66 77 79 67 93],103
29,[66 77 79 67 93 103],130
30,[77 79 67 93 103 130],154
31,[79 67 93 103 130 154],149
32,[67 93 103 130 154 149],210
33,[93 103 130 154 149 210],229
34,[103 130 154 149 210 229],250
35,[130 154 149 210 229 250],246
36,[154 149 210 229 250 246],266
37,[149 210 229 250 246 266],254
38,[210 229 250 246 266 254],300
39,[229 250 246 266 254 300],275
40,[250 246 266 254 300 275],322
41,[246 266 254 300 275 322],292
42,[266 254 300 275 322 292],315
43,[254 300 275 322 292 315],314
44,[300 275 322 292 315 314],308
45,[275 322 292 315 314 308],280
46,[322 292 315 314 308 280],357
47,[292 315 314 308 280 357],298
48,[315 314 308 280 357 298],281
49,[314 308 280 357 298 281],289
50,[308 280 357 298 281 289],345
51,[280 357 298 281 289 345],297
52,[357 298 281 289 345 297],233
53,[298 281 289 345 297 233],227
54,[281 289 345 297 233 227],273
55,[289 345 297 233 227 273],225
56,[345 297 233 227 273 225],265
57,[297 233 227 273 225 265],257
58,[233 227 273 225 265 257],233
59,[227 273 225 265 257 233],244
60,[273 225 265 257 233 244],259
61,[225 265 257 233 244 259],264
62,[265 257 233 244 259 264],265
63,[257 233 244 259 264 265],253
64,[233 244 259 264 265 253],243
65,[244 259 264 265 253 243],210
66,[259 264 265 253 243 210],216
67,[264 265 253 243 210 216],202
68,[265 253 243 210 216 202],177
69,[253 243 210 216 202 177],169
70,[243 210 216 202 177 169],167
71,[210 216 202 177 169 167],136
72,[216 202 177 169 167 136],131
73,[202 177 169 167 136 131],128
74,[177 169 167 136 131 128],118
75,[169 167 136 131 128 118],121
76,[167 136 131 128 118 121],87
77,[136 131 128 118 121 87],113
78,[131 128 118 121 87 113],142
79,[128 118 121 87 113 142],112
80,[118 121 87 113 142 112],114
81,[121 87 113 142 112 114],97
82,[87 113 142 112 114 97],97
