SCAT number,NB_Latitude,NB_Longitude,Road(s),North Neighbor,East Neighbor,South Neighbor,West Neighbor
970,-37.8673030894309,145.09151138211382,"WARRIGAL_RD, HIGH STREET_RD",3685.0,,,
2000,-37.851922768421055,145.09432438245614,"WARRIGAL_RD, TOORAK_RD, BURWOOD_HWY",3682.0,,3685.0,4043.0
2200,-37.816539975000005,145.0980472,"UNION_RD, MAROONDAH_HWY",,,,
2820,-37.79478475409836,145.0304650819672,"PRINCESS_ST, EARL_ST SE, CHANDLER_HWY",,,3662.0,
2825,-37.78661,145.06202,"EASTERN_FWY, BURKE_RD",,,4030.0,
2827,-37.781739325,145.0773314,"THOMPSONS_RD, EASTERN_FWY_W_BD_RAMPS, BULLEEN_RD, OFFRAMP_EASTERN_FWY",,,4051.0,
2846,-37.861304275,145.05787450000005,"..ARTERIAL, HIGH_ST, WILLS_ST NW, WILLS_ST",3001.0,,,
3001,-37.81456494736842,145.02221,"HIGH_ST, HIGH_ST NE, CHURCH_ST, CHURCH_ST SW, BARKERS_RD",3662.0,3002.0,2846.0,
3002,-37.8151625,145.0265725,"BARKERS_RD, POWER_ST, DENMARK_ST",3662.0,4035.0,4263.0,3001.0
3120,-37.822895,145.0572875,"RATHMINES_RD, CANTERBURY_RD, BURKE_RD",4035.0,3122.0,4040.0,
3122,-37.82385666666666,145.06439333333333,"STANHOPE_GV, CANTERBURY_RD",,3127.0,,3120.0
3126,-37.827846666666666,145.09857666666667,"WARRIGAL_RD, CANTERBURY_RD",,,3682.0,3127.0
3127,-37.82522666666667,145.07794666666666,"BALWYN_RD, CANTERBURY_RD",4063.0,3126.0,,3122.0
3180,-37.79621333333333,145.08350666666666,"BALWYN_RD, DONCASTER_RD",,,4057.0,4051.0
3662,-37.8089525,145.0274575,"STUDLEY PARK_RD, PRINCESS_ST, HIGH_ST SW, HIGH_ST, HIGH_ST NE, DENMARK_ST",2820.0,4335.0,3002.0,
3682,-37.837475,145.0968675,"WARRIGAL_RD, RIVERSDALE_RD",3126.0,,2000.0,3804.0
3685,-37.85487144578313,145.09392361445782,"WARRIGAL_RD, HIGHBURY_RD",2000.0,,970.0,
3804,-37.8336425,145.0623925,"TRAFALGAR_RD, RIVERSDALE_RD",,3682.0,3812.0,4040.0
3812,-37.83749,145.060865,"TRAFALGAR_RD, SEYMOUR_GV, CAMBERWELL_RD SE, CAMBERWELL_RD, CAMBERWELL_RD NW, TRAFALGAR_RD NE",3804.0,,,
4030,-37.79533,145.06160666666668,"KILBY_RD, DONCASTER_RD, HIGH_ST SW, BURKE_RD",2825.0,4051.0,4032.0,4321.0
4032,-37.8022975,145.06123000000002,"BELMORE_RD, HARP_RD, BURKE_RD",4030.0,4057.0,4034.0,4321.0
4034,-37.81185,145.059405,"WHITEHORSE_RD, COTHAM_RD, BURKE_RD",4032.0,4063.0,4035.0,4324.0
4035,-37.81815635,145.058122575,"BARKERS_RD, MONT ALBERT_RD, BURKE_RD",4034.0,,3120.0,3002.0
4040,-37.83287166666667,145.05542333333332,"CAMBERWELL_RD NW, CAMBERWELL_RD SE, RIVERSDALE_RD, BURKE_RD",3120.0,3804.0,3812.0,4272.0
4043,-37.84716,145.0526275,"TOORAK_RD, BURKE_RD",4040.0,2000.0,,4273.0
4051,-37.79414333333333,145.06933333333333,"DONCASTER_RD SW, DONCASTER_RD, BULLEEN_RD, SEVERN_ST",2827.0,3180.0,,4030.0
4057,-37.80496868852459,145.08175975409836,"BELMORE_RD, BALWYN_RD",3180.0,,4063.0,4032.0
4063,-37.8143725,145.080005,"BALWYN_RD, WHITEHORSE_RD",4057.0,,3127.0,4034.0
4262,-37.82155,145.01503,"BRIDGE_RD SW, BURWOOD_RD",,4263.0,,4266.0
4263,-37.823056175,145.024958,"BURWOOD_RD, POWER_ST",3002.0,4264.0,,4262.0
4264,-37.82410539130434,145.03400617391304,"BURWOOD_RD, GLENFERRIE_RD",4324.0,,4270.0,4263.0
4266,-28.3689725,108.782585,"BURWOOD_RD, AUBURN_RD",,4262.0,,
4270,-37.83022750000001,145.032815,"GLENFERRIE_RD, RIVERSDALE_RD",4264.0,4272.0,,
4272,-37.83188333333333,145.04639333333333,"TOORONGA_RD, RIVERSDALE_RD",,4040.0,4273.0,4270.0
4273,-37.84659,145.04443,"TOORONGA_RD, TOORAK_RD",4272.0,4043.0,,
4321,-37.800837925,145.049119025,"HIGH_ST SW, HIGH_ST, HARP_ST, HIGH_ST NE, VALERIE_ST, HARP_RD",,4032.0,2846.0,4335.0
4324,-37.80933233333334,145.03684766666666,"COTHAM_RD, GLENFERRIE_RD",,4034.0,4264.0,
4335,-37.806215,145.03525,"CHARLES_ST, HIGH_ST NE",,4321.0,,3662.0
4812,-37.82891333333333,145.01558666666665,"SWAN_ST SW, SWAN_ST, SWAN_ST NE, MADDEN_GV",,,,
4821,-37.812965,145.00847,"WALMER_ST, VICTORIA_ST, BURNLEY_ST",,,,
