,VFlow
0,86
1,83
2,52
3,58
4,59
5,44
6,31
7,37
8,30
9,24
10,16
11,24
12,25
13,25
14,15
15,6
16,21
17,17
18,15
19,15
20,16
21,21
22,27
23,21
24,25
25,32
26,61
27,48
28,56
29,66
30,77
31,79
32,67
33,93
34,103
35,130
36,154
37,149
38,210
39,229
40,250
41,246
42,266
43,254
44,300
45,275
46,322
47,292
48,315
49,314
50,308
51,280
52,357
53,298
54,281
55,289
56,345
57,297
58,233
59,227
60,273
61,225
62,265
63,257
64,233
65,244
66,259
67,264
68,265
69,253
70,243
71,210
72,216
73,202
74,177
75,169
76,167
77,136
78,131
79,128
80,118
81,121
82,87
83,113
84,142
85,112
86,114
87,97
88,97
89,66
90,81
91,50
92,59
93,47
94,29
95,34
96,32
97,28
98,17
99,11
100,7
101,11
102,6
103,15
104,11
105,12
106,6
107,9
108,1
109,4
110,11
111,9
112,11
113,16
114,22
115,14
116,28
117,26
118,57
119,57
120,70
121,136
122,221
123,196
124,239
125,366
126,355
127,400
128,401
129,400
130,395
131,367
132,315
133,308
134,302
135,306
136,245
137,286
138,279
139,275
140,227
141,234
142,236
143,239
144,320
145,254
146,242
147,261
148,251
149,290
150,254
151,256
152,283
153,226
154,276
155,271
156,281
157,285
158,306
159,301
160,327
161,340
162,294
163,326
164,277
165,382
166,320
167,377
168,259
169,298
170,218
171,190
172,186
173,172
174,161
175,158
176,134
177,141
178,119
179,142
180,103
181,108
182,111
183,102
184,107
185,114
186,80
187,60
188,62
189,48
190,44
191,26
192,26
193,32
194,21
195,14
196,10
197,12
198,13
199,10
200,9
201,7
202,8
203,5
204,5
205,6
206,11
207,12
208,8
209,11
210,13
211,10
212,23
213,37
214,64
215,95
216,90
217,183
218,219
219,251
220,302
221,307
222,410
223,351
224,411
225,408
226,405
227,372
228,330
229,366
230,360
231,317
232,312
233,289
234,293
235,299
236,293
237,273
238,264
239,264
240,290
241,260
242,286
243,272
244,274
245,270
246,259
247,313
248,281
249,347
250,280
251,266
252,347
253,277
254,328
255,318
256,357
257,347
258,381
259,288
260,358
261,338
262,365
263,369
264,296
265,335
266,269
267,232
268,211
269,198
270,176
271,163
272,155
273,140
274,135
275,129
276,139
277,146
278,130
279,132
280,114
281,86
282,93
283,90
284,73
285,57
286,29
287,40
288,32
289,22
290,28
291,13
292,16
293,8
294,14
295,10
296,8
297,8
298,7
299,6
300,8
301,2
302,7
303,10
304,8
305,14
306,16
307,12
308,24
309,37
310,62
311,84
312,82
313,166
314,230
315,235
316,256
317,336
318,316
319,392
320,374
321,392
322,417
323,380
324,376
325,328
326,324
327,338
328,282
329,272
330,290
331,340
332,301
333,288
334,258
335,272
336,319
337,315
338,251
339,281
340,294
341,301
342,300
343,288
344,282
345,260
346,247
347,252
348,320
349,300
350,264
351,329
352,359
353,345
354,270
355,338
356,308
357,340
358,377
359,335
360,352
361,290
362,258
363,281
364,237
365,203
366,167
367,165
368,133
369,163
370,135
371,141
372,137
373,158
374,115
375,113
376,132
377,101
378,113
379,90
380,78
381,66
382,52
383,44
384,40
385,39
386,21
387,11
388,16
389,9
390,15
391,15
392,9
393,6
394,9
395,4
396,4
397,1
398,11
399,9
400,17
401,13
402,16
403,15
404,23
405,35
406,58
407,79
408,81
409,139
410,238
411,235
412,235
413,328
414,344
415,315
416,359
417,434
418,375
419,365
420,356
421,362
422,328
423,330
424,327
425,276
426,311
427,281
428,303
429,324
430,285
431,301
432,331
433,296
434,302
435,299
436,290
437,281
438,308
439,294
440,303
441,296
442,265
443,306
444,312
445,322
446,343
447,317
448,397
449,385
450,388
451,324
452,348
453,361
454,372
455,396
456,315
457,334
458,309
459,271
460,251
461,262
462,228
463,196
464,176
465,152
466,146
467,167
468,122
469,150
470,171
471,120
472,116
473,113
474,99
475,91
476,61
477,55
478,49
479,36
480,36
481,30
482,27
483,13
484,19
485,16
486,21
487,18
488,18
489,8
490,1
491,9
492,10
493,8
494,10
495,11
496,13
497,11
498,16
499,14
500,20
501,35
502,52
503,63
504,96
505,172
506,230
507,251
508,275
509,283
510,382
511,344
512,392
513,395
514,351
515,394
516,358
517,337
518,348
519,331
520,299
521,310
522,332
523,317
524,328
525,294
526,318
527,332
528,311
529,337
530,319
531,271
532,288
533,346
534,289
535,330
536,303
537,324
538,307
539,322
540,331
541,353
542,345
543,342
544,337
545,361
546,319
547,319
548,350
549,376
550,392
551,339
552,357
553,348
554,324
555,327
556,279
557,267
558,281
559,214
560,172
561,152
562,157
563,154
564,137
565,152
566,141
567,137
568,135
569,136
570,108
571,120
572,115
573,102
574,74
575,78
576,62
577,66
578,57
579,45
580,45
581,27
582,36
583,29
584,29
585,22
586,19
587,19
588,15
589,31
590,17
591,25
592,17
593,26
594,21
595,23
596,19
597,31
598,38
599,43
600,49
601,86
602,108
603,107
604,93
605,120
606,139
607,199
608,174
609,206
610,261
611,296
612,292
613,283
614,307
615,320
616,273
617,340
618,365
619,333
620,350
621,366
622,377
623,367
624,371
625,373
626,398
627,344
628,371
629,300
630,368
631,378
632,322
633,346
634,302
635,260
636,262
637,283
638,312
639,264
640,285
641,292
642,273
643,239
644,229
645,286
646,268
647,331
648,287
649,262
650,283
651,244
652,219
653,222
654,206
655,179
656,156
657,157
658,137
659,125
660,126
661,139
662,119
663,153
664,133
665,109
666,140
667,121
668,123
669,115
670,107
671,127
672,116
673,86
674,81
675,65
676,65
677,51
678,38
679,36
680,37
681,18
682,27
683,18
684,15
685,15
686,13
687,20
688,14
689,17
690,13
691,14
692,15
693,19
694,20
695,25
696,38
697,47
698,87
699,101
700,81
701,87
702,87
703,93
704,93
705,123
706,121
707,146
708,162
709,198
710,262
711,250
712,237
713,255
714,264
715,300
716,294
717,328
718,296
719,361
720,317
721,376
722,346
723,338
724,280
725,347
726,295
727,321
728,302
729,293
730,276
731,270
732,297
733,297
734,254
735,306
736,246
737,263
738,275
739,246
740,289
741,243
742,279
743,235
744,199
745,232
746,173
747,159
748,172
749,142
750,163
751,139
752,128
753,111
754,119
755,132
756,109
757,116
758,112
759,92
760,96
761,82
762,80
763,64
764,64
765,48
766,48
767,43
768,23
769,28
770,15
771,20
772,11
773,14
774,13
775,13
776,7
777,7
778,7
779,9
780,3
781,1
782,7
783,7
784,10
785,8
786,20
787,12
788,27
789,33
790,54
791,63
792,77
793,141
794,246
795,233
796,252
797,351
798,356
799,371
800,369
801,427
802,389
803,368
804,377
805,348
806,286
807,284
808,285
809,260
810,279
811,256
812,288
813,253
814,284
815,274
816,268
817,267
818,282
819,282
820,249
821,264
822,340
823,242
824,261
825,284
826,278
827,275
828,283
829,320
830,289
831,285
832,332
833,355
834,313
835,301
836,304
837,382
838,339
839,347
840,308
841,309
842,240
843,207
844,179
845,201
846,142
847,160
848,127
849,124
850,127
851,131
852,125
853,113
854,97
855,107
856,111
857,98
858,83
859,69
860,57
861,50
862,25
863,36
864,27
865,27
866,16
867,20
868,13
869,13
870,11
871,10
872,7
873,8
874,5
875,3
876,7
877,3
878,6
879,10
880,11
881,11
882,15
883,12
884,22
885,38
886,64
887,60
888,96
889,160
890,252
891,249
892,283
893,354
894,362
895,391
896,372
897,417
898,381
899,396
